,breed,age,fur,color
0,woodle,4.523299504659826,,
1,woodle,19.464576930098843,,
2,woodle,18.286202628368738,,
3,woodle,11.2787398934457,,
4,woodle,4.738147074911638,,
5,woodle,2.3226700792369614,,
6,woodle,9.452584653916638,,
7,woodle,0.5531598003680882,,
8,woodle,1.0359183565744767,,
9,woodle,1.5581057999353964,,
10,woodle,15.302616965475138,,
11,woodle,17.10088752564776,,
12,woodle,10.33912511322641,,
13,woodle,6.4583165368920215,,
14,woodle,6.032810929209306,,
15,woodle,14.801135175411904,,
16,woodle,12.592096102786101,,
17,woodle,12.6577104586218,,
18,woodle,5.024646660562901,,
19,woodle,12.47930596550783,,
20,woodle,2.2288559153693277,,
21,woodle,9.448673150737934,,
22,woodle,19.784609699792163,,
23,woodle,0.40374258867691637,,
24,woodle,15.300706843671705,,
25,woodle,13.848005278379922,,
26,woodle,0.8155529328995526,,
27,woodle,3.488111682863879,,
28,woodle,8.513350776844959,,
29,woodle,6.3105646402352615,,
30,woodle,,0.849115622424411,
31,woodle,,0.9709606613101108,
32,woodle,,0.30420534961014245,
33,woodle,,0.3477887786016529,
34,woodle,,0.8720850626796567,
35,woodle,,0.8652968987148446,
36,woodle,,0.28939593338559133,
37,woodle,,0.18816187723414557,
38,woodle,,0.2437198226265862,
39,woodle,,0.11951104223560571,
40,woodle,,0.845143767011097,
41,woodle,,0.06959433804358905,
42,woodle,,0.5015153420717039,
43,woodle,,0.8271201477513298,
44,woodle,,0.39566023257957694,
45,woodle,,0.45956788937465975,
46,woodle,,0.7103568933329482,
47,woodle,,0.5697580839641083,
48,woodle,,0.6472725450734514,
49,woodle,,0.28924456933656506,
50,woodle,,0.17677476664888514,
51,woodle,,0.49708771028713605,
52,woodle,,0.46305959794537577,
53,woodle,,0.9325952497594387,
54,woodle,,0.8419621160085585,
55,woodle,,0.431202296145631,
56,woodle,,0.8701267775042166,
57,woodle,,0.28814890288106687,
58,woodle,,0.46623407773436865,
59,woodle,,0.2613960476196857,
60,woodle,,,0.849115622424411
61,woodle,,,0.9709606613101108
62,woodle,,,0.30420534961014245
63,woodle,,,0.3477887786016529
64,woodle,,,0.8720850626796567
65,woodle,,,0.8652968987148446
66,woodle,,,0.28939593338559133
67,woodle,,,0.18816187723414557
68,woodle,,,0.2437198226265862
69,woodle,,,0.11951104223560571
70,woodle,,,0.845143767011097
71,woodle,,,0.06959433804358905
72,woodle,,,0.5015153420717039
73,woodle,,,0.8271201477513298
74,woodle,,,0.39566023257957694
75,woodle,,,0.45956788937465975
76,woodle,,,0.7103568933329482
77,woodle,,,0.5697580839641083
78,woodle,,,0.6472725450734514
79,woodle,,,0.28924456933656506
80,woodle,,,0.17677476664888514
81,woodle,,,0.49708771028713605
82,woodle,,,0.46305959794537577
83,woodle,,,0.9325952497594387
84,woodle,,,0.8419621160085585
85,woodle,,,0.431202296145631
86,woodle,,,0.8701267775042166
87,woodle,,,0.28814890288106687
88,woodle,,,0.46623407773436865
89,woodle,,,0.2613960476196857
